,clave_ciudad,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
22443,RIO,0.8,5.0,0.8,364,0.8,0.13
22444,RIO,0.82,5.0,0.82,263,0.82,0.27
22445,RIO,1.0,5.0,1.0,14,1.0,0.27
22446,RIO,0.8,5.0,0.8,364,0.8,0.27
22447,RIO,0.67,5.0,0.67,63,0.67,0.44
22448,RIO,0.22,5.0,0.22,365,0.22,0.44
22449,RIO,0.98,4.9,0.98,0,0.98,0.26
22450,RIO,0.17,5.0,0.17,361,0.17,0.73
22451,RIO,0.17,5.0,0.17,84,0.17,0.73
22452,RIO,0.17,4.79,0.17,75,0.17,1.18
22453,RIO,0.96,5.0,0.96,103,0.96,1.58
22454,RIO,0.73,5.0,0.73,151,0.73,1.89
22455,RIO,0.85,5.0,0.85,180,0.85,1.89
22456,RIO,0.99,4.89,0.99,316,0.99,0.9
22457,RIO,0.98,4.9,0.98,315,0.98,3.24
22458,RIO,0.98,4.97,0.98,256,0.98,2.42
22459,RIO,0.8,4.97,0.8,269,0.8,2.42
22460,RIO,0.77,5.0,0.77,160,0.77,0.4
22461,RIO,0.5,5.0,0.5,363,0.5,0.2
22462,RIO,0.92,5.0,0.92,34,0.92,0.19
22463,RIO,0.17,5.0,0.17,169,0.17,0.19
22464,RIO,0.25,5.0,0.25,365,0.25,0.13
22465,RIO,0.98,4.78,0.98,340,0.98,1.9
22466,RIO,0.73,4.78,0.73,9,0.73,1.9
22467,RIO,0.25,4.78,0.25,363,0.25,1.9
22468,RIO,0.98,4.92,0.98,293,0.98,3.06
22469,RIO,0.65,5.0,0.65,318,0.65,0.52
22470,RIO,0.98,4.91,0.98,174,0.98,1.92
22471,RIO,0.84,5.0,0.84,48,0.84,2.43
22472,RIO,0.6,5.0,0.6,59,0.6,2.43
22473,RIO,0.68,5.0,0.68,363,0.68,0.51
22474,RIO,0.85,5.0,0.85,191,0.85,0.77
22475,RIO,1.0,5.0,1.0,365,1.0,0.41
22476,RIO,0.99,4.94,0.99,362,0.99,1.77
22477,RIO,1.0,5.0,1.0,0,1.0,0.18
22478,RIO,0.68,5.0,0.68,364,0.68,0.41
22479,RIO,1.0,5.0,1.0,266,1.0,0.31
22480,RIO,0.95,4.76,0.95,247,0.95,1.6
22481,RIO,0.94,4.9,0.94,264,0.94,0.66
22482,RIO,1.0,4.94,1.0,327,1.0,1.39
22483,RIO,0.57,5.0,0.57,61,0.57,0.72
22484,RIO,0.93,5.0,0.93,268,0.93,0.32
22485,RIO,0.1,5.0,0.1,364,0.1,0.32
22486,RIO,0.97,5.0,0.97,65,0.97,1.07
22487,RIO,0.97,4.95,0.97,223,0.97,2.06
22488,RIO,0.98,4.9,0.98,312,0.98,3.32
22489,RIO,0.85,4.9,0.85,359,0.85,0.72
22490,RIO,1.0,4.71,1.0,152,1.0,1.21
22491,RIO,0.87,4.96,0.87,131,0.87,0.9
22492,RIO,0.74,5.0,0.74,90,0.74,0.95
22493,RIO,0.6,5.0,0.6,365,0.6,0.99
22494,RIO,0.9,5.0,0.9,91,0.9,0.34
22495,RIO,0.4,5.0,0.4,349,0.4,0.34
22496,RIO,0.77,5.0,0.77,178,0.77,0.34
22497,RIO,0.77,5.0,0.77,75,0.77,0.34
22498,RIO,0.81,5.0,0.81,22,0.81,1.52
22499,RIO,0.74,5.0,0.74,83,0.74,1.57
22500,RIO,1.0,5.0,1.0,316,1.0,0.44
22501,RIO,0.98,4.79,0.98,243,0.98,2.18
22502,RIO,1.0,4.97,1.0,121,1.0,2.75
22503,RIO,0.77,4.83,0.77,155,0.77,0.59
22504,RIO,0.94,4.95,0.94,361,0.94,1.9
22505,RIO,0.53,4.95,0.53,229,0.53,1.9
22506,RIO,0.55,4.95,0.55,73,0.55,1.9
22507,RIO,0.8,4.95,0.8,257,0.8,1.9
22508,RIO,0.78,5.0,0.78,364,0.78,0.52
22509,RIO,0.96,5.0,0.96,257,0.96,0.52
22510,RIO,0.98,4.9,0.98,331,0.98,1.13
22511,RIO,0.44,5.0,0.44,76,0.44,0.31
22512,RIO,0.99,5.0,0.99,71,0.99,0.9
22513,RIO,1.0,5.0,1.0,210,1.0,0.88
22514,RIO,0.99,5.0,0.99,81,0.99,2.65
22515,RIO,1.0,5.0,1.0,258,1.0,2.0
22516,RIO,0.99,5.0,0.99,179,0.99,0.33
22517,RIO,0.85,5.0,0.85,88,0.85,0.92
22518,RIO,0.97,5.0,0.97,180,0.97,0.52
22519,RIO,0.8,5.0,0.8,263,0.8,0.52
22520,RIO,0.97,5.0,0.97,157,0.97,0.53
22521,RIO,0.81,5.0,0.81,148,0.81,0.64
22522,RIO,1.0,5.0,1.0,269,1.0,0.53
22523,RIO,0.91,5.0,0.91,346,0.91,0.74
22524,RIO,0.67,5.0,0.67,269,0.67,0.74
22525,RIO,1.0,4.9,1.0,35,1.0,1.1
22526,RIO,1.0,4.9,1.0,270,1.0,1.1
22527,RIO,0.8,5.0,0.8,270,0.8,0.21
22528,RIO,0.8,5.0,0.8,264,0.8,0.21
22529,RIO,0.8,5.0,0.8,220,0.8,0.21
22530,RIO,0.67,4.89,0.67,266,0.67,1.02
22531,RIO,1.0,5.0,1.0,314,1.0,2.35
22532,RIO,0.67,5.0,0.67,83,0.67,1.03
22533,RIO,0.75,5.0,0.75,170,0.75,0.17
22534,RIO,0.89,5.0,0.89,208,0.89,1.52
22535,RIO,0.95,5.0,0.95,43,0.95,1.18
22536,RIO,0.98,5.0,0.98,314,0.98,0.15
22537,RIO,0.67,4.89,0.67,321,0.67,3.04
22538,RIO,0.98,4.95,0.98,252,0.98,1.63
22539,RIO,0.27,4.9,0.27,355,0.27,0.17
22540,RIO,0.8,4.9,0.8,269,0.8,0.17
22541,RIO,1.0,5.0,1.0,281,1.0,0.41
22542,RIO,1.0,5.0,1.0,293,1.0,0.34
22543,RIO,1.0,5.0,1.0,173,1.0,0.2
22544,RIO,1.0,5.0,1.0,173,1.0,1.26
22545,RIO,1.0,5.0,1.0,90,1.0,1.26
22546,RIO,0.99,5.0,0.99,274,0.99,0.67
22547,RIO,1.0,5.0,1.0,71,1.0,0.68
22548,RIO,1.0,5.0,1.0,18,1.0,0.34
22549,RIO,0.74,5.0,0.74,32,0.74,0.43
22550,RIO,1.0,5.0,1.0,11,1.0,0.17
22551,RIO,1.0,4.96,1.0,134,1.0,2.03
22552,RIO,1.0,5.0,1.0,3,1.0,1.13
22553,RIO,1.0,5.0,1.0,363,1.0,0.26
22554,RIO,0.6,5.0,0.6,118,0.6,0.13
22555,RIO,0.82,5.0,0.82,2,0.82,0.13
22556,RIO,0.82,4.94,0.82,157,0.82,2.82
22557,RIO,0.77,4.79,0.77,175,0.77,1.27
22558,RIO,0.82,4.79,0.82,3,0.82,1.27
22559,RIO,1.0,4.95,1.0,140,1.0,3.52
22560,RIO,0.7,4.95,0.7,159,0.7,3.52
22561,RIO,0.99,4.97,0.99,40,0.99,2.57
22562,RIO,1.0,4.89,1.0,260,1.0,0.93
22563,RIO,1.0,4.81,1.0,208,1.0,2.36
22564,RIO,1.0,5.0,1.0,135,1.0,1.06
22565,RIO,1.0,5.0,1.0,109,1.0,0.3
22566,RIO,0.97,5.0,0.97,204,0.97,0.53
22567,RIO,1.0,4.79,1.0,69,1.0,2.65
22568,RIO,0.68,5.0,0.68,94,0.68,0.72
22569,RIO,0.39,5.0,0.39,88,0.39,0.18
22570,RIO,0.5,5.0,0.5,89,0.5,0.4
22571,RIO,0.77,5.0,0.77,121,0.77,2.02
22572,RIO,0.69,5.0,0.69,8,0.69,2.55
22573,RIO,0.73,4.67,0.73,306,0.73,0.76
22574,RIO,0.99,4.94,0.99,78,0.99,1.61
22575,RIO,0.36,5.0,0.36,267,0.36,0.41
22576,RIO,0.89,4.89,0.89,42,0.89,1.52
22577,RIO,1.0,4.81,1.0,137,1.0,0.9
22578,RIO,0.36,5.0,0.36,95,0.36,0.33
22579,RIO,0.67,4.9,0.67,199,0.67,0.27
22580,RIO,1.0,4.95,1.0,88,1.0,1.7
22581,RIO,0.98,5.0,0.98,299,0.98,0.6
22582,RIO,0.67,5.0,0.67,173,0.67,0.6
22583,RIO,0.87,4.73,0.87,179,0.87,0.93
22584,RIO,0.2,4.73,0.2,269,0.2,0.93
22585,RIO,0.75,5.0,0.75,263,0.75,0.72
22586,RIO,0.97,4.99,0.97,52,0.97,0.9
22587,RIO,1.0,5.0,1.0,300,1.0,0.68
22588,RIO,0.94,5.0,0.94,165,0.94,0.83
22589,RIO,0.91,4.92,0.91,239,0.91,2.46
22590,RIO,0.82,4.92,0.82,364,0.82,2.46
22591,RIO,0.7,5.0,0.7,97,0.7,2.16
22592,RIO,0.46,5.0,0.46,261,0.46,0.34
22593,RIO,0.8,5.0,0.8,0,0.8,0.34
22594,RIO,0.93,4.98,0.93,240,0.93,0.9
22595,RIO,0.95,5.0,0.95,83,0.95,0.54
22596,RIO,1.0,5.0,1.0,16,1.0,0.6
22597,RIO,0.75,5.0,0.75,364,0.75,0.28
22598,RIO,0.92,5.0,0.92,166,0.92,0.39
22599,RIO,1.0,4.9,1.0,43,1.0,0.82
22600,RIO,0.99,4.67,0.99,90,0.99,0.82
22601,RIO,0.35,4.67,0.35,179,0.35,0.82
22602,RIO,1.0,4.9,1.0,198,1.0,0.9
22603,RIO,0.77,4.9,0.77,263,0.77,0.9
22604,RIO,0.69,4.69,0.69,365,0.69,1.14
22605,RIO,0.39,4.69,0.39,143,0.39,1.14
22606,RIO,0.29,5.0,0.29,269,0.29,0.67
22607,RIO,1.0,5.0,1.0,7,1.0,1.15
22608,RIO,0.86,4.9,0.86,335,0.86,3.35
22609,RIO,0.58,4.9,0.58,90,0.58,3.35
22610,RIO,0.64,5.0,0.64,92,0.64,0.1
22611,RIO,0.99,4.86,0.99,351,0.99,3.0
22612,RIO,0.81,4.9,0.81,335,0.81,0.9
22613,RIO,1.0,5.0,1.0,106,1.0,0.12
22614,RIO,0.98,5.0,0.98,176,0.98,0.34
22615,RIO,0.98,5.0,0.98,251,0.98,0.72
22616,RIO,0.79,5.0,0.79,178,0.79,0.53
22617,RIO,0.62,5.0,0.62,58,0.62,0.09
22618,RIO,1.0,4.97,1.0,196,1.0,0.9
22619,RIO,0.75,4.97,0.75,179,0.75,0.9
22620,RIO,0.99,4.97,0.99,300,0.99,0.9
22621,RIO,0.89,4.9,0.89,26,0.89,0.94
22622,RIO,1.0,4.9,1.0,136,1.0,1.81
22623,RIO,0.79,5.0,0.79,88,0.79,0.2
22624,RIO,0.98,5.0,0.98,267,0.98,1.94
22625,RIO,0.96,4.98,0.96,352,0.96,0.9
22626,RIO,0.87,4.9,0.87,82,0.87,0.14
22627,RIO,0.33,4.9,0.33,24,0.33,0.14
22628,RIO,0.97,4.9,0.97,311,0.97,2.48
22629,RIO,0.69,5.0,0.69,329,0.69,1.31
22630,RIO,0.78,5.0,0.78,79,0.78,0.26
22631,RIO,0.85,4.89,0.85,60,0.85,2.48
22632,RIO,0.98,4.89,0.98,158,0.98,0.9
22633,RIO,0.98,4.97,0.98,67,0.98,0.9
22634,RIO,0.88,5.0,0.88,144,0.88,0.12
22635,RIO,0.98,4.9,0.98,80,0.98,0.9
22636,RIO,1.0,5.0,1.0,237,1.0,0.56
22637,RIO,0.99,4.89,0.99,113,0.99,3.25
22638,RIO,0.97,4.88,0.97,79,0.97,2.1
22639,RIO,1.0,4.91,1.0,73,1.0,0.93
22640,RIO,0.69,4.9,0.69,332,0.69,0.85
22641,RIO,0.6,5.0,0.6,265,0.6,0.14
22642,RIO,0.95,5.0,0.95,365,0.95,0.34
22643,RIO,0.62,5.0,0.62,105,0.62,1.03
22644,RIO,0.87,5.0,0.87,307,0.87,3.04
22645,RIO,0.78,4.92,0.78,103,0.78,1.1
22646,RIO,1.0,4.92,1.0,270,1.0,1.1
22647,RIO,1.0,5.0,1.0,164,1.0,0.34
22648,RIO,0.39,5.0,0.39,362,0.39,0.1
22649,RIO,0.63,4.91,0.63,259,0.63,0.93
22650,RIO,1.0,4.88,1.0,255,1.0,2.48
22651,RIO,1.0,4.88,1.0,363,1.0,2.48
22652,RIO,0.74,5.0,0.74,235,0.74,0.23
22653,RIO,0.85,4.92,0.85,194,0.85,1.19
22654,RIO,0.93,4.88,0.93,243,0.93,1.19
22655,RIO,1.0,4.97,1.0,246,1.0,0.9
22656,RIO,0.98,4.87,0.98,344,0.98,2.1
22657,RIO,0.99,4.88,0.99,188,0.99,2.35
22658,RIO,0.86,5.0,0.86,294,0.86,2.16
22659,RIO,0.93,4.9,0.93,108,0.93,2.05
22660,RIO,0.95,4.85,0.95,33,0.95,2.84
22661,RIO,0.99,4.94,0.99,83,0.99,1.67
22662,RIO,1.0,4.9,1.0,90,1.0,0.89
22663,RIO,1.0,4.9,1.0,172,1.0,0.92
22664,RIO,0.99,4.94,0.99,153,0.99,0.9
22665,RIO,1.0,5.0,1.0,190,1.0,0.3
22666,RIO,0.11,5.0,0.11,364,0.11,0.55
22667,RIO,0.77,4.96,0.77,150,0.77,2.35
22668,RIO,0.38,5.0,0.38,320,0.38,0.88
22669,RIO,0.94,4.78,0.94,113,0.94,1.15
22670,RIO,1.0,5.0,1.0,68,1.0,0.17
22671,RIO,0.1,5.0,0.1,364,0.1,0.17
22672,RIO,1.0,4.95,1.0,72,1.0,0.9
22673,RIO,0.58,5.0,0.58,293,0.58,0.2
22674,RIO,0.8,5.0,0.8,268,0.8,0.2
22675,RIO,0.85,4.8,0.85,246,0.85,0.44
22676,RIO,0.97,4.9,0.97,5,0.97,0.37
22677,RIO,0.39,4.9,0.39,0,0.39,0.37
22678,RIO,0.71,4.71,0.71,161,0.71,0.68
22679,RIO,1.0,5.0,1.0,220,1.0,0.2
22680,RIO,0.96,4.8,0.96,56,0.96,0.63
22681,RIO,1.0,5.0,1.0,184,1.0,3.42
22682,RIO,1.0,5.0,1.0,254,1.0,1.25
22683,RIO,1.0,4.88,1.0,155,1.0,2.3
22684,RIO,0.97,4.83,0.97,242,0.97,1.01
22685,RIO,0.71,5.0,0.71,356,0.71,0.63
22686,RIO,1.0,5.0,1.0,89,1.0,0.14
22687,RIO,1.0,5.0,1.0,364,1.0,0.99
22688,RIO,1.0,5.0,1.0,270,1.0,0.99
22689,RIO,0.77,4.73,0.77,172,0.77,1.03
22690,RIO,0.67,5.0,0.67,89,0.67,0.38
22691,RIO,0.8,5.0,0.8,268,0.8,0.38
22692,RIO,1.0,4.76,1.0,167,1.0,1.85
22693,RIO,0.64,4.9,0.64,174,0.64,1.3
22694,RIO,0.98,5.0,0.98,14,0.98,1.34
22695,RIO,0.74,5.0,0.74,365,0.74,1.34
22696,RIO,0.25,5.0,0.25,269,0.25,1.34
22697,RIO,0.85,4.8,0.85,253,0.85,1.44
22698,RIO,1.0,5.0,1.0,28,1.0,0.56
22699,RIO,0.77,5.0,0.77,156,0.77,0.82
22700,RIO,1.0,4.9,1.0,88,1.0,0.21
22701,RIO,0.63,5.0,0.63,31,0.63,0.35
22702,RIO,0.25,5.0,0.25,269,0.25,0.35
22703,RIO,0.77,5.0,0.77,83,0.77,1.56
22704,RIO,0.99,4.86,0.99,78,0.99,3.18
22705,RIO,0.87,4.86,0.87,90,0.87,3.18
22706,RIO,0.5,5.0,0.5,77,0.5,0.22
22707,RIO,0.99,4.75,0.99,112,0.99,3.58
22708,RIO,0.5,4.75,0.5,69,0.5,0.79
22709,RIO,0.98,4.9,0.98,301,0.98,0.9
22710,RIO,0.7,5.0,0.7,285,0.7,1.79
22711,RIO,0.12,5.0,0.12,310,0.12,1.13
22712,RIO,0.65,5.0,0.65,147,0.65,1.37
22713,RIO,0.62,5.0,0.62,69,0.62,0.57
22714,RIO,0.75,5.0,0.75,178,0.75,0.62
22715,RIO,0.97,4.97,0.97,104,0.97,3.03
22716,RIO,0.4,5.0,0.4,89,0.4,0.18
22717,RIO,0.79,5.0,0.79,171,0.79,1.19
22718,RIO,0.4,5.0,0.4,259,0.4,0.13
22719,RIO,0.85,5.0,0.85,177,0.85,0.13
22720,RIO,0.34,5.0,0.34,365,0.34,0.13
22721,RIO,0.92,5.0,0.92,83,0.92,0.33
22722,RIO,1.0,5.0,1.0,77,1.0,0.66
22723,RIO,0.98,4.73,0.98,253,0.98,2.16
22724,RIO,0.65,5.0,0.65,63,0.65,0.26
22725,RIO,1.0,4.9,1.0,80,1.0,0.89
22726,RIO,1.0,4.9,1.0,353,1.0,0.89
22727,RIO,0.75,4.75,0.75,75,0.75,1.05
22728,RIO,0.84,4.97,0.84,80,0.84,3.11
22729,RIO,0.1,4.97,0.1,365,0.1,3.11
22730,RIO,0.44,4.97,0.44,269,0.44,3.11
22731,RIO,0.94,5.0,0.94,90,0.94,0.47
22732,RIO,0.98,4.82,0.98,290,0.98,1.47
22733,RIO,0.98,4.9,0.98,335,0.98,1.16
22734,RIO,0.76,4.67,0.76,270,0.76,0.38
22735,RIO,1.0,4.9,1.0,90,1.0,0.54
22736,RIO,0.96,4.92,0.96,149,0.96,1.65
22737,RIO,0.71,5.0,0.71,79,0.71,0.1
22738,RIO,0.86,4.9,0.86,89,0.86,0.62
22739,RIO,0.53,5.0,0.53,364,0.53,0.21
22740,RIO,1.0,5.0,1.0,69,1.0,0.38
22741,RIO,0.96,4.86,0.96,309,0.96,1.3
22742,RIO,0.97,4.95,0.97,77,0.97,2.49
22743,RIO,0.82,5.0,0.82,101,0.82,0.92
22744,RIO,0.96,4.94,0.96,180,0.96,1.65
22745,RIO,0.46,4.9,0.46,80,0.46,0.93
22746,RIO,1.0,4.9,1.0,64,1.0,0.93
22747,RIO,1.0,4.9,1.0,0,1.0,0.17
22748,RIO,0.67,5.0,0.67,265,0.67,0.28
22749,RIO,0.44,5.0,0.44,101,0.44,0.52
22750,RIO,0.98,5.0,0.98,26,0.98,3.25
22751,RIO,0.61,5.0,0.61,261,0.61,3.25
22752,RIO,0.98,4.81,0.98,59,0.98,3.06
22753,RIO,0.71,5.0,0.71,269,0.71,0.52
22754,RIO,1.0,5.0,1.0,12,1.0,0.88
22755,RIO,1.0,5.0,1.0,43,1.0,1.94
22756,RIO,0.96,4.78,0.96,268,0.96,3.24
22757,RIO,1.0,4.78,1.0,87,1.0,3.24
22758,RIO,1.0,4.78,1.0,157,1.0,3.24
22759,RIO,0.4,5.0,0.4,56,0.4,0.53
22760,RIO,0.91,4.9,0.91,349,0.91,0.9
22761,RIO,0.91,4.9,0.91,365,0.91,0.9
22762,RIO,0.67,4.9,0.67,365,0.67,0.9
22763,RIO,0.19,4.9,0.19,365,0.19,0.9
22764,RIO,1.0,4.86,1.0,352,1.0,0.62
22765,RIO,1.0,4.94,1.0,307,1.0,0.9
22766,RIO,1.0,5.0,1.0,180,1.0,0.45
22767,RIO,1.0,4.9,1.0,178,1.0,0.92
22768,RIO,1.0,4.91,1.0,163,1.0,2.84
22769,RIO,0.99,5.0,0.99,67,0.99,0.92
22770,RIO,0.8,5.0,0.8,354,0.8,0.92
22771,RIO,0.97,4.9,0.97,360,0.97,0.9
22772,RIO,0.8,4.9,0.8,358,0.8,0.9
22773,RIO,0.8,4.9,0.8,87,0.8,0.9
22774,RIO,0.65,4.9,0.65,137,0.65,1.97
22775,RIO,0.2,4.9,0.2,365,0.2,1.97
22776,RIO,0.67,5.0,0.67,89,0.67,0.21
22777,RIO,0.65,5.0,0.65,0,0.65,0.09
22778,RIO,0.56,5.0,0.56,365,0.56,0.09
22779,RIO,0.99,4.85,0.99,140,0.99,1.85
22780,RIO,0.63,4.85,0.63,210,0.63,1.85
22781,RIO,0.99,5.0,0.99,176,0.99,1.28
22782,RIO,0.95,5.0,0.95,365,0.95,0.13
22783,RIO,0.99,5.0,0.99,197,0.99,1.59
22784,RIO,0.99,5.0,0.99,365,0.99,1.59
22785,RIO,0.82,5.0,0.82,147,0.82,0.99
22786,RIO,0.56,5.0,0.56,230,0.56,0.46
22787,RIO,0.58,5.0,0.58,25,0.58,0.46
22788,RIO,0.58,5.0,0.58,269,0.58,0.46
22789,RIO,1.0,5.0,1.0,178,1.0,2.12
22790,RIO,0.99,5.0,0.99,56,0.99,2.46
22791,RIO,1.0,5.0,1.0,339,1.0,0.38
22792,RIO,0.61,5.0,0.61,310,0.61,0.87
22793,RIO,0.61,5.0,0.61,269,0.61,0.87
22794,RIO,0.82,5.0,0.82,270,0.82,0.87
22795,RIO,0.85,4.78,0.85,176,0.85,2.78
22796,RIO,0.96,5.0,0.96,173,0.96,3.03
22797,RIO,1.0,4.71,1.0,94,1.0,1.48
22798,RIO,0.98,4.67,0.98,357,0.98,0.83
22799,RIO,1.0,4.67,1.0,89,1.0,0.83
22800,RIO,0.24,4.67,0.24,364,0.24,0.83
22801,RIO,0.87,4.93,0.87,343,0.87,1.54
22802,RIO,1.0,4.67,1.0,365,1.0,0.39
22803,RIO,0.8,4.67,0.8,269,0.8,0.39
22804,RIO,0.86,5.0,0.86,178,0.86,2.88
22805,RIO,0.93,4.86,0.93,262,0.93,0.9
22806,RIO,0.81,5.0,0.81,359,0.81,0.71
22807,RIO,0.67,5.0,0.67,269,0.67,0.29
22808,RIO,0.92,5.0,0.92,212,0.92,2.18
22809,RIO,0.92,5.0,0.92,244,0.92,0.34
22810,RIO,0.19,5.0,0.19,71,0.19,0.34
22811,RIO,0.99,4.82,0.99,299,0.99,1.06
22812,RIO,1.0,4.9,1.0,136,1.0,0.43
22813,RIO,0.69,4.9,0.69,328,0.69,1.82
22814,RIO,0.73,4.93,0.73,229,0.73,0.9
22815,RIO,1.0,4.93,1.0,178,1.0,0.9
22816,RIO,0.5,5.0,0.5,89,0.5,0.25
22817,RIO,0.99,4.81,0.99,347,0.99,0.9
22818,RIO,0.98,4.81,0.98,4,0.98,1.91
22819,RIO,0.46,5.0,0.46,0,0.46,0.66
22820,RIO,1.0,4.93,1.0,183,1.0,2.68
22821,RIO,0.99,4.81,0.99,168,0.99,0.9
22822,RIO,0.8,4.81,0.8,153,0.8,0.9
22823,RIO,0.8,4.81,0.8,133,0.8,0.9
22824,RIO,0.78,5.0,0.78,199,0.78,0.6
22825,RIO,0.8,5.0,0.8,134,0.8,0.6
22826,RIO,0.8,5.0,0.8,134,0.8,0.6
22827,RIO,0.8,5.0,0.8,84,0.8,0.6
22828,RIO,0.8,5.0,0.8,133,0.8,0.6
22829,RIO,0.38,5.0,0.38,364,0.38,0.6
22830,RIO,0.8,5.0,0.8,134,0.8,0.6
22831,RIO,0.8,5.0,0.8,133,0.8,0.6
22832,RIO,0.8,5.0,0.8,337,0.8,0.6
22833,RIO,0.8,5.0,0.8,133,0.8,0.6
22834,RIO,0.82,4.9,0.82,267,0.82,0.3
22835,RIO,0.64,5.0,0.64,88,0.64,1.36
22836,RIO,0.8,5.0,0.8,133,0.8,1.36
22837,RIO,1.0,4.86,1.0,145,1.0,2.63
22838,RIO,0.8,4.86,0.8,133,0.8,2.63
22839,RIO,0.37,4.9,0.37,355,0.37,0.2
22840,RIO,0.8,4.9,0.8,133,0.8,0.2
22841,RIO,0.8,4.9,0.8,172,0.8,0.2
22842,RIO,0.99,4.95,0.99,159,0.99,0.9
22843,RIO,0.99,4.97,0.99,104,0.99,0.9
22844,RIO,1.0,4.75,1.0,85,1.0,2.36
22845,RIO,1.0,4.94,1.0,51,1.0,0.9
22846,RIO,1.0,4.94,1.0,0,1.0,0.9
22847,RIO,0.88,4.97,0.88,140,0.88,3.32
22848,RIO,0.99,4.84,0.99,153,0.99,2.94
22849,RIO,0.97,4.73,0.97,199,0.97,1.42
22850,RIO,1.0,4.83,1.0,346,1.0,0.58
22851,RIO,0.59,4.92,0.59,240,0.59,1.1
22852,RIO,0.6,5.0,0.6,113,0.6,0.19
22853,RIO,0.6,5.0,0.6,89,0.6,0.19
22854,RIO,0.99,5.0,0.99,5,0.99,1.17
22855,RIO,1.0,4.9,1.0,34,1.0,0.17
22856,RIO,0.69,4.9,0.69,95,0.69,0.17
22857,RIO,0.33,5.0,0.33,168,0.33,1.08
22858,RIO,1.0,4.95,1.0,128,1.0,1.8
22859,RIO,0.68,5.0,0.68,333,0.68,0.61
22860,RIO,0.46,5.0,0.46,79,0.46,0.61
22861,RIO,0.79,5.0,0.79,263,0.79,0.61
22862,RIO,0.9,5.0,0.9,365,0.9,1.54
22863,RIO,0.77,4.9,0.77,90,0.77,0.26
22864,RIO,0.94,4.91,0.94,118,0.94,1.13
22865,RIO,0.73,4.9,0.73,320,0.73,0.46
22866,RIO,0.98,4.95,0.98,50,0.98,1.99
22867,RIO,0.97,5.0,0.97,182,0.97,1.31
22868,RIO,0.99,5.0,0.99,98,0.99,2.33
22869,RIO,0.51,5.0,0.51,358,0.51,0.35
22870,RIO,1.0,4.67,1.0,94,1.0,0.81
22871,RIO,0.99,4.9,0.99,29,0.99,0.88
22872,RIO,0.96,5.0,0.96,305,0.96,1.13
22873,RIO,1.0,5.0,1.0,81,1.0,0.18
22874,RIO,0.63,4.78,0.63,2,0.63,0.81
22875,RIO,0.98,4.94,0.98,182,0.98,1.71
22876,RIO,0.8,4.94,0.8,64,0.8,1.71
22877,RIO,0.96,4.92,0.96,126,0.96,1.33
22878,RIO,0.77,4.9,0.77,212,0.77,0.75
22879,RIO,0.79,5.0,0.79,266,0.79,0.44
22880,RIO,0.14,5.0,0.14,217,0.14,0.11
22881,RIO,0.55,4.88,0.55,203,0.55,2.24
22882,RIO,1.0,4.94,1.0,70,1.0,2.98
22883,RIO,0.8,4.94,0.8,63,0.8,2.98
22884,RIO,0.98,4.94,0.98,128,0.98,1.61
22885,RIO,0.5,5.0,0.5,240,0.5,0.34
22886,RIO,1.0,4.9,1.0,90,1.0,0.22
22887,RIO,0.73,5.0,0.73,205,0.73,2.94
22888,RIO,0.67,4.88,0.67,164,0.67,0.76
22889,RIO,0.92,4.8,0.92,13,0.92,2.3
22890,RIO,0.7,5.0,0.7,158,0.7,0.81
22891,RIO,0.91,5.0,0.91,254,0.91,0.11
22892,RIO,0.74,4.73,0.74,355,0.74,1.07
22893,RIO,0.78,4.9,0.78,365,0.78,0.26
22894,RIO,1.0,4.67,1.0,365,1.0,0.34
22895,RIO,0.33,4.67,0.33,88,0.33,0.34
22896,RIO,0.33,4.67,0.33,365,0.33,0.34
22897,RIO,0.33,4.67,0.33,269,0.33,0.34
22898,RIO,0.9,5.0,0.9,135,0.9,1.68
22899,RIO,0.82,5.0,0.82,181,0.82,0.31
22900,RIO,0.9,5.0,0.9,266,0.9,0.31
22901,RIO,0.86,5.0,0.86,269,0.86,0.13
22902,RIO,0.9,5.0,0.9,65,0.9,0.18
22903,RIO,0.1,5.0,0.1,364,0.1,0.18
22904,RIO,0.8,5.0,0.8,89,0.8,0.18
22905,RIO,0.8,5.0,0.8,88,0.8,0.18
22906,RIO,0.8,5.0,0.8,364,0.8,0.18
22907,RIO,1.0,5.0,1.0,257,1.0,0.86
22908,RIO,0.97,4.9,0.97,166,0.97,1.31
22909,RIO,1.0,4.9,1.0,63,1.0,2.55
22910,RIO,0.97,4.93,0.97,33,0.97,1.47
22911,RIO,0.97,4.9,0.97,259,0.97,0.38
22912,RIO,0.77,4.9,0.77,264,0.77,0.38
22913,RIO,0.97,5.0,0.97,13,0.97,0.72
22914,RIO,1.0,4.79,1.0,181,1.0,2.52
22915,RIO,1.0,4.97,1.0,202,1.0,3.05
22916,RIO,1.0,4.95,1.0,154,1.0,2.7
22917,RIO,0.81,4.95,0.81,338,0.81,2.7
22918,RIO,0.98,5.0,0.98,189,0.98,1.34
22919,RIO,0.17,4.9,0.17,358,0.17,0.33
22920,RIO,0.92,5.0,0.92,237,0.92,0.98
22921,RIO,0.98,4.95,0.98,45,0.98,1.86
22922,RIO,0.93,5.0,0.93,214,0.93,0.48
