,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
16214,0.95,4.86,0.95,124,0.95,2.48
16215,0.95,4.86,0.95,365,0.95,2.48
16216,0.59,4.9,0.59,357,0.59,0.36
16217,0.59,4.9,0.59,365,0.59,0.36
16218,0.75,5.0,0.75,365,0.75,0.1
16219,1.0,4.86,1.0,360,1.0,0.32
16220,0.86,5.0,0.86,89,0.86,0.09
16221,0.8,5.0,0.8,163,0.8,0.17
16222,0.81,5.0,0.81,365,0.81,0.09
16223,0.14,5.0,0.14,358,0.14,0.14
16224,0.92,4.9,0.92,125,0.92,1.88
16225,1.0,4.82,1.0,351,1.0,0.5
16226,0.68,4.89,0.68,351,0.68,0.87
16227,0.53,4.9,0.53,220,0.53,0.5
16228,0.53,5.0,0.53,364,0.53,0.14
16229,0.53,4.9,0.53,208,0.53,0.84
16230,0.96,4.9,0.96,346,0.96,2.2
16231,1.0,4.95,1.0,1,1.0,0.93
16232,0.33,5.0,0.33,361,0.33,0.18
16233,0.77,4.74,0.77,364,0.77,1.4
16234,1.0,5.0,1.0,175,1.0,0.59
16235,1.0,5.0,1.0,90,1.0,0.14
16236,0.6,5.0,0.6,363,0.6,0.14
16237,1.0,5.0,1.0,87,1.0,0.24
16238,0.92,4.98,0.92,181,0.92,2.14
16239,1.0,4.89,1.0,346,1.0,0.86
16240,1.0,4.91,1.0,116,1.0,0.5
16241,0.25,5.0,0.25,220,0.25,0.65
16242,0.9,4.71,0.9,340,0.9,1.27
16243,0.2,4.71,0.2,340,0.2,1.27
16244,0.63,4.78,0.63,10,0.63,0.41
16245,0.63,4.67,0.63,109,0.63,0.14
16246,0.8,5.0,0.8,351,0.8,0.3
16247,0.63,5.0,0.63,0,0.63,0.13
16248,0.8,5.0,0.8,351,0.8,0.09
16249,0.63,5.0,0.63,349,0.63,0.09
16250,0.63,5.0,0.63,365,0.63,0.09
16251,0.63,5.0,0.63,246,0.63,0.19
16252,1.0,4.8,1.0,360,1.0,0.68
16253,0.63,4.8,0.63,353,0.63,0.68
16254,0.8,5.0,0.8,179,0.8,0.05
16255,0.92,4.82,0.92,318,0.92,1.99
16256,0.86,5.0,0.86,0,0.86,0.24
16257,1.0,4.73,1.0,242,1.0,2.35
16258,1.0,4.92,1.0,31,1.0,2.18
16259,0.58,4.92,0.58,89,0.58,2.18
16260,0.57,5.0,0.57,86,0.57,0.5
16261,0.95,4.9,0.95,178,0.95,0.17
16262,0.9,4.69,0.9,352,0.9,0.59
16263,0.99,4.9,0.99,162,0.99,0.9
16264,0.25,5.0,0.25,365,0.25,0.14
16265,0.92,4.93,0.92,43,0.92,1.81
16266,1.0,4.85,1.0,49,1.0,0.59
16267,1.0,4.92,1.0,88,1.0,2.76
16268,0.99,4.75,0.99,183,0.99,2.71
16269,1.0,4.72,1.0,269,1.0,1.13
16270,0.98,4.83,0.98,365,0.98,0.27
16271,0.8,5.0,0.8,362,0.8,0.1
16272,0.79,4.88,0.79,169,0.79,2.1
16273,0.63,5.0,0.63,197,0.63,0.09
16274,0.63,5.0,0.63,292,0.63,0.53
16275,0.63,5.0,0.63,359,0.63,0.53
16276,0.98,5.0,0.98,365,0.98,0.43
16277,0.43,5.0,0.43,178,0.43,0.43
16278,0.25,5.0,0.25,365,0.25,0.05
16279,1.0,4.86,1.0,357,1.0,1.73
16280,1.0,4.83,1.0,117,1.0,2.08
16281,1.0,5.0,1.0,365,1.0,0.18
16282,1.0,5.0,1.0,364,1.0,0.05
16283,0.1,5.0,0.1,365,0.1,0.05
16284,0.1,5.0,0.1,365,0.1,0.05
16285,1.0,4.97,1.0,1,1.0,3.23
16286,1.0,5.0,1.0,359,1.0,0.05
16287,0.1,5.0,0.1,365,0.1,0.05
16288,0.8,5.0,0.8,178,0.8,0.32
16289,0.25,5.0,0.25,87,0.25,0.32
16290,1.0,4.83,1.0,361,1.0,0.27
16291,1.0,5.0,1.0,364,1.0,0.09
16292,0.46,4.9,0.46,363,0.46,0.55
16293,0.46,4.67,0.46,263,0.46,0.14
16294,1.0,4.93,1.0,204,1.0,1.27
16295,1.0,4.9,1.0,342,1.0,1.4
16296,0.87,5.0,0.87,71,0.87,0.35
16297,0.5,5.0,0.5,365,0.5,0.09
16298,0.98,4.69,0.98,85,0.98,0.59
16299,0.87,4.8,0.87,313,0.87,0.23
16300,1.0,5.0,1.0,365,1.0,0.23
16301,1.0,4.88,1.0,166,1.0,0.72
16302,0.77,5.0,0.77,177,0.77,0.36
16303,0.82,5.0,0.82,365,0.82,0.05
16304,0.94,4.92,0.94,193,0.94,1.15
16305,1.0,5.0,1.0,344,1.0,0.17
16306,0.25,4.9,0.25,364,0.25,0.06
16307,0.25,4.9,0.25,363,0.25,0.18
16308,0.25,4.9,0.25,365,0.25,0.18
16309,1.0,4.85,1.0,170,1.0,2.31
16310,0.63,4.75,0.63,335,0.63,0.18
16311,0.82,4.9,0.82,174,0.82,0.72
16312,1.0,4.95,1.0,360,1.0,1.02
16313,0.75,5.0,0.75,121,0.75,0.14
16314,0.92,4.8,0.92,44,0.92,1.88
16315,1.0,4.9,1.0,269,1.0,0.46
16316,1.0,5.0,1.0,365,1.0,0.09
16317,0.69,5.0,0.69,290,0.69,0.77
16318,0.94,4.89,0.94,337,0.94,0.79
16319,0.69,4.89,0.69,365,0.69,0.79
16320,0.75,5.0,0.75,365,0.75,0.86
16321,0.75,5.0,0.75,365,0.75,0.09
16322,0.9,5.0,0.9,169,0.9,0.77
16323,0.94,5.0,0.94,365,0.94,0.18
16324,1.0,5.0,1.0,363,1.0,0.14
16325,1.0,5.0,1.0,90,1.0,0.14
16326,0.94,4.95,0.94,186,0.94,0.9
16327,0.53,4.93,0.53,362,0.53,0.63
16328,0.86,5.0,0.86,189,0.86,0.63
16329,0.6,5.0,0.6,85,0.6,0.32
16330,0.96,4.67,0.96,71,0.96,1.22
16331,0.45,4.67,0.45,365,0.45,1.22
16332,1.0,4.75,1.0,42,1.0,1.01
16333,0.86,4.75,0.86,90,0.86,1.01
16334,0.86,4.75,0.86,365,0.86,1.01
16335,0.8,5.0,0.8,360,0.8,0.23
16336,0.8,5.0,0.8,364,0.8,0.06
16337,0.8,5.0,0.8,180,0.8,0.09
16338,0.75,5.0,0.75,159,0.75,0.77
16339,0.28,5.0,0.28,365,0.28,0.14
16340,0.28,5.0,0.28,364,0.28,0.14
16341,0.9,4.96,0.9,51,0.9,1.44
16342,0.46,4.89,0.46,353,0.46,0.41
16343,0.75,5.0,0.75,118,0.75,0.14
16344,0.66,5.0,0.66,302,0.66,1.12
16345,0.66,4.9,0.66,365,0.66,0.05
16346,0.17,5.0,0.17,362,0.17,0.09
16347,1.0,4.94,1.0,145,1.0,0.73
16348,1.0,5.0,1.0,365,1.0,0.05
16349,0.86,5.0,0.86,98,0.86,0.05
16350,0.99,4.84,0.99,0,0.99,0.89
16351,0.99,4.9,0.99,179,0.99,0.06
16352,0.57,4.73,0.57,89,0.57,0.68
16353,0.57,5.0,0.57,0,0.57,0.4
16354,0.1,5.0,0.1,365,0.1,0.4
16355,0.69,5.0,0.69,256,0.69,0.56
16356,1.0,5.0,1.0,365,1.0,0.18
16357,0.17,5.0,0.17,245,0.17,0.16
16358,0.8,5.0,0.8,7,0.8,0.27
16359,1.0,5.0,1.0,253,1.0,0.05
16360,0.82,5.0,0.82,164,0.82,0.54
16361,0.76,4.88,0.76,252,0.76,1.14
16362,0.82,5.0,0.82,318,0.82,1.02
16363,1.0,4.89,1.0,353,1.0,2.08
16364,1.0,4.89,1.0,365,1.0,2.08
16365,0.57,4.96,0.57,189,0.57,2.29
16366,0.95,4.82,0.95,326,0.95,1.78
16367,0.75,5.0,0.75,365,0.75,0.18
16368,1.0,5.0,1.0,147,1.0,1.4
16369,0.86,4.94,0.86,85,0.86,0.72
16370,1.0,5.0,1.0,180,1.0,0.14
16371,0.91,5.0,0.91,13,0.91,0.41
16372,1.0,4.9,1.0,90,1.0,0.27
16373,1.0,4.67,1.0,90,1.0,0.14
16374,1.0,5.0,1.0,90,1.0,0.14
16375,0.96,4.9,0.96,171,0.96,1.0
16376,1.0,4.82,1.0,29,1.0,3.48
16377,0.93,5.0,0.93,329,0.93,0.41
16378,0.71,4.92,0.71,359,0.71,0.59
16379,1.0,4.91,1.0,125,1.0,0.5
16380,1.0,5.0,1.0,362,1.0,0.09
16381,0.77,5.0,0.77,365,0.77,0.09
16382,0.77,4.91,0.77,150,0.77,1.99
16383,0.77,4.91,0.77,365,0.77,1.99
16384,0.9,4.86,0.9,134,0.9,1.32
16385,1.0,4.8,1.0,265,1.0,0.23
16386,0.63,4.8,0.63,145,0.63,0.23
16387,0.77,4.8,0.77,365,0.77,0.23
16388,0.85,5.0,0.85,227,0.85,0.14
16389,0.99,4.9,0.99,170,0.99,3.02
16390,0.89,4.89,0.89,139,0.89,2.2
16391,0.98,4.9,0.98,365,0.98,0.18
16392,0.99,4.9,0.99,32,0.99,0.18
16393,1.0,4.9,1.0,365,1.0,0.18
16394,0.98,4.69,0.98,308,0.98,1.31
16395,0.44,5.0,0.44,87,0.44,0.45
16396,0.98,4.97,0.98,110,0.98,2.39
16397,0.94,5.0,0.94,365,0.94,0.23
16398,0.4,5.0,0.4,364,0.4,0.23
16399,0.92,4.95,0.92,84,0.92,1.69
16400,0.83,5.0,0.83,365,0.83,0.05
16401,0.92,5.0,0.92,364,0.92,0.14
16402,0.75,5.0,0.75,292,0.75,0.12
16403,0.8,5.0,0.8,88,0.8,0.14
16404,1.0,4.9,1.0,363,1.0,0.09
16405,1.0,5.0,1.0,362,1.0,0.36
16406,0.94,5.0,0.94,90,0.94,0.69
16407,0.94,4.9,0.94,364,0.94,0.09
16408,1.0,4.71,1.0,172,1.0,2.35
16409,1.0,4.71,1.0,365,1.0,2.35
16410,0.8,5.0,0.8,362,0.8,0.18
16411,0.95,4.85,0.95,333,0.95,1.63
16412,0.95,5.0,0.95,365,0.95,0.09
16413,0.84,4.88,0.84,147,0.84,1.13
16414,0.84,4.88,0.84,365,0.84,1.13
16415,0.5,5.0,0.5,363,0.5,0.09
16416,0.63,5.0,0.63,13,0.63,1.05
16417,0.91,4.9,0.91,13,0.91,0.45
16418,0.9,4.96,0.9,178,0.9,1.27
16419,0.1,5.0,0.1,267,0.1,0.17
16420,1.0,4.98,1.0,83,1.0,2.48
16421,1.0,5.0,1.0,326,1.0,1.0
16422,0.4,4.75,0.4,361,0.4,0.18
16423,0.4,4.9,0.4,365,0.4,0.05
16424,0.43,4.9,0.43,12,0.43,0.14
16425,0.43,5.0,0.43,365,0.43,0.05
16426,0.8,5.0,0.8,365,0.8,0.05
16427,0.1,5.0,0.1,365,0.1,0.05
16428,0.63,5.0,0.63,180,0.63,1.45
16429,0.4,5.0,0.4,184,0.4,0.11
16430,0.4,5.0,0.4,365,0.4,0.11
16431,1.0,4.9,1.0,356,1.0,0.18
16432,0.1,4.9,0.1,365,0.1,0.18
16433,1.0,5.0,1.0,365,1.0,0.14
16434,1.0,4.77,1.0,346,1.0,1.05
16435,0.8,4.83,0.8,147,0.8,0.29
16436,0.93,5.0,0.93,107,0.93,0.05
16437,0.85,5.0,0.85,365,0.85,0.18
16438,1.0,4.93,1.0,147,1.0,0.9
16439,0.8,5.0,0.8,363,0.8,0.14
16440,0.42,4.9,0.42,341,0.42,0.59
16441,0.8,5.0,0.8,0,0.8,0.23
16442,0.8,5.0,0.8,88,0.8,0.05
16443,0.97,4.88,0.97,2,0.97,0.37
16444,0.85,4.9,0.85,365,0.85,0.18
16445,1.0,4.9,1.0,357,1.0,0.36
16446,0.85,4.75,0.85,359,0.85,0.18
16447,0.85,4.75,0.85,365,0.85,0.18
16448,0.86,5.0,0.86,89,0.86,0.05
16449,0.17,5.0,0.17,359,0.17,0.18
16450,0.96,4.78,0.96,83,0.96,1.86
16451,0.5,5.0,0.5,90,0.5,0.18
16452,0.63,5.0,0.63,156,0.63,0.29
16453,0.75,5.0,0.75,363,0.75,0.09
16454,0.9,4.8,0.9,151,0.9,0.72
16455,1.0,4.8,1.0,365,1.0,0.23
16456,0.25,5.0,0.25,358,0.25,0.18
16457,1.0,4.96,1.0,206,1.0,2.35
16458,0.97,5.0,0.97,264,0.97,0.72
16459,1.0,5.0,1.0,136,1.0,0.25
16460,1.0,5.0,1.0,364,1.0,0.25
16461,0.96,4.94,0.96,85,0.96,0.82
16462,0.95,5.0,0.95,342,0.95,1.98
16463,0.99,4.92,0.99,84,0.99,0.61
16464,1.0,5.0,1.0,363,1.0,0.18
16465,0.1,5.0,0.1,363,0.1,0.09
16466,0.28,5.0,0.28,173,0.28,0.14
16467,1.0,5.0,1.0,363,1.0,0.37
16468,0.8,4.9,0.8,364,0.8,0.05
16469,1.0,4.95,1.0,89,1.0,0.9
16470,0.87,4.92,0.87,178,0.87,0.59
16471,0.17,4.92,0.17,365,0.17,0.59
16472,1.0,5.0,1.0,362,1.0,0.18
16473,0.71,4.94,0.71,148,0.71,0.78
16474,0.17,4.94,0.17,361,0.17,0.78
16475,0.71,4.71,0.71,363,0.71,0.32
16476,0.98,4.7,0.98,173,0.98,0.91
16477,0.17,4.9,0.17,360,0.17,0.23
16478,0.95,4.75,0.95,365,0.95,0.49
16479,0.8,4.75,0.8,106,0.8,0.49
16480,0.19,5.0,0.19,347,0.19,0.09
16481,0.73,4.8,0.73,160,0.73,2.3
16482,0.8,4.8,0.8,176,0.8,0.23
16483,0.8,4.8,0.8,365,0.8,0.23
16484,0.8,4.8,0.8,73,0.8,0.23
16485,0.92,4.95,0.92,43,0.92,1.76
16486,0.8,4.95,0.8,364,0.8,1.76
16487,1.0,4.8,1.0,38,1.0,0.23
16488,1.0,4.9,1.0,90,1.0,0.81
16489,0.8,5.0,0.8,363,0.8,0.27
16490,1.0,4.9,1.0,209,1.0,1.36
16491,1.0,5.0,1.0,108,1.0,2.39
16492,0.32,5.0,0.32,365,0.32,2.39
16493,1.0,5.0,1.0,141,1.0,0.55
16494,0.68,4.9,0.68,362,0.68,0.18
16495,0.68,4.9,0.68,365,0.68,0.18
16496,0.8,5.0,0.8,180,0.8,0.09
16497,0.99,5.0,0.99,319,0.99,0.27
16498,0.99,5.0,0.99,342,0.99,0.05
16499,0.91,4.95,0.91,351,0.91,1.99
16500,0.8,5.0,0.8,361,0.8,0.23
16501,1.0,4.93,1.0,216,1.0,0.68
16502,0.98,4.99,0.98,334,0.98,3.17
16503,1.0,5.0,1.0,75,1.0,0.9
16504,0.67,5.0,0.67,269,0.67,0.23
16505,0.64,5.0,0.64,267,0.64,0.49
16506,1.0,5.0,1.0,360,1.0,0.14
16507,0.91,4.84,0.91,89,0.91,1.13
16508,1.0,5.0,1.0,363,1.0,0.17
16509,0.74,5.0,0.74,30,0.74,1.32
16510,0.95,4.74,0.95,83,0.95,1.77
16511,1.0,4.88,1.0,354,1.0,0.4
16512,1.0,4.89,1.0,125,1.0,0.9
16513,1.0,4.75,1.0,365,1.0,0.18
16514,0.91,4.94,0.91,86,0.91,1.42
16515,0.91,4.85,0.91,331,0.91,2.18
16516,0.91,4.81,0.91,263,0.91,2.12
16517,0.96,5.0,0.96,264,0.96,2.08
16518,0.99,4.88,0.99,340,0.99,0.76
16519,0.97,4.9,0.97,155,0.97,1.33
16520,0.69,4.9,0.69,365,0.69,0.09
16521,1.0,4.92,1.0,268,1.0,3.58
16522,0.93,4.92,0.93,4,0.93,3.58
16523,0.8,4.92,0.8,365,0.8,3.58
16524,0.83,5.0,0.83,11,0.83,0.09
16525,1.0,4.67,1.0,162,1.0,0.27
16526,0.5,4.67,0.5,363,0.5,0.27
16527,1.0,4.97,1.0,96,1.0,3.21
16528,0.1,4.97,0.1,365,0.1,3.21
16529,0.96,4.68,0.96,337,0.96,2.04
16530,0.64,5.0,0.64,85,0.64,0.2
16531,1.0,4.96,1.0,264,1.0,0.9
16532,0.7,4.93,0.7,360,0.7,0.63
16533,0.74,4.9,0.74,365,0.74,0.32
16534,0.86,5.0,0.86,176,0.86,0.32
16535,0.86,5.0,0.86,90,0.86,0.32
16536,0.55,4.9,0.55,344,0.55,0.32
16537,0.17,4.9,0.17,365,0.17,0.32
16538,0.17,4.9,0.17,365,0.17,0.32
16539,0.85,5.0,0.85,21,0.85,0.52
16540,0.83,4.9,0.83,352,0.83,0.18
16541,0.67,5.0,0.67,362,0.67,0.27
16542,1.0,4.9,1.0,78,1.0,1.92
16543,0.77,4.9,0.77,365,0.77,1.92
16544,0.86,4.95,0.86,140,0.86,0.9
16545,1.0,4.8,1.0,153,1.0,3.4
16546,1.0,4.87,1.0,346,1.0,1.12
16547,0.95,4.96,0.95,0,0.95,1.08
16548,0.82,5.0,0.82,264,0.82,0.64
16549,1.0,4.9,1.0,87,1.0,0.49
16550,0.68,4.9,0.68,241,0.68,0.5
16551,0.92,4.95,0.92,61,0.92,2.51
16552,0.17,5.0,0.17,363,0.17,0.05
16553,1.0,5.0,1.0,145,1.0,0.23
16554,1.0,5.0,1.0,330,1.0,0.22
16555,0.87,5.0,0.87,360,0.87,0.55
16556,1.0,5.0,1.0,179,1.0,0.55
16557,0.88,4.96,0.88,229,0.88,1.09
16558,0.8,5.0,0.8,324,0.8,1.32
16559,0.8,5.0,0.8,365,0.8,1.32
16560,0.8,5.0,0.8,0,0.8,0.09
16561,0.96,4.83,0.96,354,0.96,0.54
16562,0.44,5.0,0.44,362,0.44,0.5
16563,0.81,4.9,0.81,365,0.81,0.27
16564,0.1,4.9,0.1,365,0.1,0.27
16565,1.0,4.94,1.0,145,1.0,0.81
16566,1.0,4.86,1.0,349,1.0,1.26
16567,0.98,4.9,0.98,174,0.98,0.68
16568,1.0,4.99,1.0,40,1.0,0.9
16569,0.82,5.0,0.82,363,0.82,0.18
16570,0.1,5.0,0.1,365,0.1,0.13
16571,0.96,4.86,0.96,243,0.96,2.31
16572,0.39,4.7,0.39,358,0.39,0.5
16573,1.0,5.0,1.0,5,1.0,0.23
16574,1.0,4.87,1.0,143,1.0,0.9
16575,1.0,4.97,1.0,365,1.0,1.32
16576,1.0,5.0,1.0,364,1.0,0.18
16577,1.0,4.88,1.0,244,1.0,0.77
16578,1.0,4.94,1.0,218,1.0,1.59
16579,1.0,4.92,1.0,69,1.0,0.54
16580,1.0,5.0,1.0,267,1.0,0.32
16581,1.0,5.0,1.0,179,1.0,0.32
16582,0.2,5.0,0.2,61,0.2,0.14
16583,0.93,4.83,0.93,351,0.93,1.36
16584,0.97,4.73,0.97,329,0.97,1.61
16585,0.75,5.0,0.75,323,0.75,0.27
16586,0.87,4.91,0.87,169,0.87,0.5
16587,0.87,4.9,0.87,363,0.87,0.14
16588,0.8,4.9,0.8,363,0.8,0.14
16589,0.19,4.9,0.19,365,0.19,0.14
16590,1.0,4.94,1.0,53,1.0,1.58
16591,0.58,4.9,0.58,362,0.58,0.46
16592,0.71,4.9,0.71,363,0.71,0.05
16593,0.99,4.91,0.99,269,0.99,1.97
16594,0.91,4.91,0.91,332,0.91,0.53
16595,0.75,5.0,0.75,169,0.75,0.19
16596,0.78,5.0,0.78,88,0.78,0.49
16597,0.69,4.76,0.69,361,0.69,0.95
16598,0.69,4.76,0.69,88,0.69,0.95
16599,1.0,4.76,1.0,363,1.0,0.95
16600,0.91,4.85,0.91,258,0.91,2.09
16601,0.91,4.85,0.91,365,0.91,2.09
16602,0.98,5.0,0.98,21,0.98,0.05
16603,0.96,5.0,0.96,175,0.96,2.31
16604,0.96,5.0,0.96,365,0.96,2.31
16605,1.0,4.87,1.0,247,1.0,0.72
16606,0.17,5.0,0.17,365,0.17,0.05
16607,0.17,5.0,0.17,364,0.17,0.05
16608,0.8,5.0,0.8,364,0.8,0.05
16609,0.8,5.0,0.8,365,0.8,0.05
16610,0.8,4.96,0.8,28,0.8,2.42
16611,0.8,5.0,0.8,89,0.8,0.18
16612,0.83,4.8,0.83,91,0.83,0.82
16613,0.86,4.88,0.86,135,0.86,1.14
16614,1.0,5.0,1.0,85,1.0,0.86
16615,1.0,5.0,1.0,89,1.0,0.14
16616,0.98,4.85,0.98,317,0.98,3.11
16617,0.5,5.0,0.5,363,0.5,0.14
16618,1.0,4.9,1.0,364,1.0,0.27
16619,1.0,5.0,1.0,237,1.0,0.15
16620,1.0,5.0,1.0,216,1.0,0.09
16621,0.78,5.0,0.78,352,0.78,0.09
16622,1.0,5.0,1.0,136,1.0,2.44
16623,0.9,4.83,0.9,302,0.9,2.39
16624,0.98,4.98,0.98,143,0.98,1.93
16625,0.74,4.98,0.74,89,0.74,1.93
16626,0.7,4.94,0.7,342,0.7,2.83
16627,0.28,4.94,0.28,0,0.28,2.83
16628,0.28,4.94,0.28,0,0.28,2.83
16629,0.77,4.9,0.77,224,0.77,0.34
16630,0.77,4.9,0.77,365,0.77,0.34
16631,0.8,5.0,0.8,364,0.8,0.05
16632,1.0,4.94,1.0,168,1.0,2.96
16633,0.89,4.9,0.89,4,0.89,0.81
16634,0.8,5.0,0.8,142,0.8,0.05
16635,0.88,5.0,0.88,361,0.88,0.09
16636,1.0,4.94,1.0,324,1.0,3.17
16637,0.8,5.0,0.8,359,0.8,0.1
16638,0.63,5.0,0.63,269,0.63,0.47
16639,1.0,5.0,1.0,262,1.0,0.23
16640,1.0,4.97,1.0,180,1.0,1.77
16641,1.0,4.97,1.0,365,1.0,1.77
16642,1.0,4.87,1.0,176,1.0,1.4
16643,1.0,5.0,1.0,34,1.0,0.14
16644,0.92,5.0,0.92,364,0.92,0.27
16645,0.92,5.0,0.92,179,0.92,0.09
16646,0.91,4.97,0.91,343,0.91,1.53
16647,0.65,5.0,0.65,89,0.65,1.18
16648,0.99,4.9,0.99,218,0.99,0.5
16649,0.99,4.9,0.99,365,0.99,0.5
16650,0.99,5.0,0.99,177,0.99,0.33
16651,0.59,5.0,0.59,351,0.59,0.37
16652,0.59,5.0,0.59,365,0.59,0.05
16653,0.99,4.9,0.99,218,0.99,1.31
16654,0.8,4.9,0.8,356,0.8,1.31
16655,1.0,4.9,1.0,22,1.0,0.27
16656,0.83,4.82,0.83,12,0.83,0.85
16657,0.91,4.89,0.91,90,0.91,2.03
16658,0.86,4.9,0.86,359,0.86,0.6
16659,1.0,4.78,1.0,243,1.0,1.04
16660,1.0,4.71,1.0,78,1.0,1.09
16661,1.0,4.65,1.0,236,1.0,0.77
16662,1.0,4.65,1.0,365,1.0,0.77
16663,1.0,4.96,1.0,242,1.0,2.03
16664,1.0,4.96,1.0,363,1.0,2.03
16665,0.8,5.0,0.8,119,0.8,0.09
16666,0.38,5.0,0.38,365,0.38,0.05
16667,0.17,4.9,0.17,363,0.17,0.18
16668,1.0,4.9,1.0,82,1.0,2.66
16669,1.0,4.9,1.0,364,1.0,2.66
16670,0.95,4.88,0.95,330,0.95,0.97
16671,0.74,4.88,0.74,339,0.74,0.97
16672,0.64,5.0,0.64,160,0.64,0.45
16673,0.74,5.0,0.74,363,0.74,0.18
16674,1.0,4.96,1.0,249,1.0,2.4
16675,0.72,4.94,0.72,254,0.72,0.82
16676,1.0,4.86,1.0,83,1.0,2.38
16677,0.36,4.86,0.36,179,0.36,2.38
16678,0.36,5.0,0.36,89,0.36,0.05
16679,0.35,5.0,0.35,365,0.35,0.14
16680,0.77,5.0,0.77,78,0.77,0.18
16681,0.79,5.0,0.79,178,0.79,0.59
16682,0.64,4.9,0.64,364,0.64,0.09
16683,1.0,5.0,1.0,362,1.0,0.05
16684,1.0,4.95,1.0,331,1.0,1.99
16685,0.5,4.95,0.5,362,0.5,1.99
16686,0.57,4.88,0.57,79,0.57,0.4
16687,0.99,4.96,0.99,344,0.99,1.14
16688,0.93,4.69,0.93,266,0.93,0.86
16689,0.8,5.0,0.8,362,0.8,0.23
16690,1.0,4.84,1.0,76,1.0,3.03
16691,1.0,4.84,1.0,90,1.0,3.03
16692,1.0,4.84,1.0,365,1.0,3.03
16693,0.87,5.0,0.87,96,0.87,0.05
16694,0.8,5.0,0.8,362,0.8,0.05
16695,1.0,4.73,1.0,68,1.0,2.17
16696,0.8,4.73,0.8,364,0.8,2.17
16697,0.84,4.75,0.84,85,0.84,1.65
16698,0.84,4.75,0.84,365,0.84,1.65
16699,0.88,5.0,0.88,363,0.88,0.2
16700,1.0,5.0,1.0,364,1.0,0.05
16701,0.77,5.0,0.77,5,0.77,0.32
16702,1.0,4.98,1.0,247,1.0,2.36
16703,0.93,4.93,0.93,329,0.93,2.61
16704,0.33,5.0,0.33,361,0.33,0.23
16705,0.92,5.0,0.92,139,0.92,0.76
16706,0.1,5.0,0.1,365,0.1,0.2
16707,0.1,5.0,0.1,365,0.1,0.2
16708,1.0,5.0,1.0,90,1.0,0.09
16709,1.0,5.0,1.0,365,1.0,0.09
16710,0.9,4.72,0.9,68,0.9,2.89
16711,0.99,4.75,0.99,152,0.99,2.52
16712,0.97,4.9,0.97,238,0.97,0.14
16713,0.97,5.0,0.97,242,0.97,0.09
16714,0.97,4.67,0.97,238,0.97,0.77
16715,0.97,4.9,0.97,238,0.97,0.09
16716,1.0,4.9,1.0,365,1.0,0.09
16717,1.0,5.0,1.0,365,1.0,0.18
16718,0.17,5.0,0.17,363,0.17,0.18
16719,0.4,5.0,0.4,365,0.4,0.09
16720,1.0,4.9,1.0,346,1.0,0.22
16721,1.0,4.93,1.0,176,1.0,3.25
16722,0.69,4.89,0.69,326,0.69,0.87
16723,0.76,5.0,0.76,120,0.76,1.64
16724,0.76,5.0,0.76,89,0.76,0.09
16725,0.76,5.0,0.76,365,0.76,0.09
16726,0.99,5.0,0.99,184,0.99,0.23
16727,0.98,5.0,0.98,365,0.98,0.23
16728,0.9,4.92,0.9,357,0.9,1.4
16729,0.94,4.92,0.94,89,0.94,0.62
16730,1.0,4.93,1.0,279,1.0,0.9
16731,0.98,4.9,0.98,76,0.98,0.9
16732,0.86,5.0,0.86,342,0.86,0.27
16733,1.0,4.93,1.0,205,1.0,2.52
16734,0.99,4.81,0.99,117,0.99,0.9
16735,0.92,4.77,0.92,126,0.92,0.59
16736,0.75,4.94,0.75,223,0.75,1.06
16737,0.3,4.94,0.3,365,0.3,1.06
16738,0.69,4.9,0.69,98,0.69,0.29
16739,0.66,4.9,0.66,65,0.66,0.29
16740,0.99,4.9,0.99,248,0.99,1.86
16741,1.0,4.95,1.0,108,1.0,1.0
16742,1.0,4.97,1.0,64,1.0,1.37
16743,1.0,4.97,1.0,363,1.0,1.37
16744,1.0,4.97,1.0,365,1.0,1.37
16745,1.0,5.0,1.0,267,1.0,0.14
16746,0.8,5.0,0.8,365,0.8,0.1
16747,0.17,4.88,0.17,365,0.17,0.36
16748,0.93,5.0,0.93,365,0.93,0.22
16749,0.43,5.0,0.43,90,0.43,0.05
16750,0.5,5.0,0.5,362,0.5,0.09
16751,1.0,5.0,1.0,42,1.0,0.37
16752,1.0,5.0,1.0,363,1.0,0.23
16753,1.0,4.9,1.0,365,1.0,0.09
16754,0.84,4.97,0.84,89,0.84,3.08
16755,0.6,4.86,0.6,357,0.6,0.32
16756,0.87,4.94,0.87,0,0.87,0.78
16757,0.91,4.93,0.91,168,0.91,0.64
16758,0.99,4.94,0.99,339,0.99,0.9
16759,0.8,5.0,0.8,365,0.8,0.09
16760,1.0,4.9,1.0,365,1.0,0.14
16761,0.17,4.9,0.17,365,0.17,0.09
16762,1.0,5.0,1.0,237,1.0,0.32
16763,0.8,5.0,0.8,354,0.8,0.32
16764,1.0,4.75,1.0,147,1.0,0.35
16765,1.0,4.9,1.0,365,1.0,0.05
16766,1.0,5.0,1.0,139,1.0,0.5
16767,0.63,5.0,0.63,17,0.63,0.54
16768,0.43,5.0,0.43,90,0.43,0.54
16769,0.89,4.99,0.89,327,0.89,3.58
16770,0.43,4.99,0.43,90,0.43,3.58
